Tip,chinese_name,content,episode,movie_name,ranking,score,score_num,summary
51话/2011年4月4日,银魂',"空知英秋就是个大傻逼（与作品无关，单纯的认为猩猩的作为一个漫画家的人品差到了极点，人家jump给你那么多次完结的宣发资源，那不是钱吗，次次都搞完结欺诈，而且漫画后期无非也就打完后鸡汤几句这种老套路，我真的已经审美疲劳了，最后活该转到了专门的银魂app上连载，我只能 ... ,银他妈是一部很难让人客观评价的漫画 ,恶搞中带着热血，一针见血戳破假象道出真理，我喜欢！ ,这是真正使我成为一个动漫宅的作品啊，我看银他妈的路程还是挺坎坷的。我试了三回，都没撑过第一集，但是之后基友强力推荐外加脑子筋搭错了看完了三十多集从此每日把节操当零食吃…… 银他妈是慢热型作品，一定要看到后面才可会其意。(｡･∀･)ﾉﾞ
另外就是肚子里面货一定要多 ... ,你看文化部开列了一百多部动画的榜单，就是没有银魂。
你说没有舰娘▇▇▇▇也就算了，毕竟舰娘没有被任何网站正式买过，但是银魂可是土豆买了版权的。
而且在日本，银魂也是傍晚时段播出的，不是深夜动画。
真是神奇，明明好多番尺度比银魂小多了，或者根本就没有尺度问 ... ",51,銀魂',14,8.8,7829,"[""在2011年4月进行电视动画的第二期播放，集数承接第一期，从第202话开始。第二期动画标题做了小改动。以《银魂'》做为新标题，即在原标题的魂字右上角加了一点。""]"
101话/1993年10月16日/井上雄彦,灌篮高手,"DAY6让你结识了很多同好的动画
银魂
介绍：出品时间2006年4月，监督高松信司、藤田阳一、宫胁千鹤，系列构成大和屋晓，原作空知英秋，制作公司SUNRISE。背景是平行时空中被宇宙人入侵并殖民的江户，主角是一头银色天然卷喜爱甜食的废柴武士坂田银时，为了复兴家中道场而外出 ... ,“未识姚明，但知樱木花道。”这也许是我小时候那一代人的写照。
我并不想聊灌篮高手的制作水准、剧情分析、人物解读等等，因为时至今日，即使再把灌篮高手重新做一遍，它也无法达到当初的高度。当做的分析、解构、重塑无法复制当年的成功时，这些惯用的评论方式就显得 ... ,我的评论我的评论我的评论 ",101,スラムダンク,13,8.8,5631,"['\u3000\u3000樱木花道，湘北高校一年级生。在初中有被50个女生连续抛弃的历史。因第50个女生的一句“我喜欢的是篮球队的小田同学。”而对篮球深恶痛绝。上高中不经意被美少女赤木晴子的一句：“你喜欢篮球吗？”又燃起希望。为得到晴子的芳心，花道不顾一切的加入篮球队，并以惊人的速度进步。', '\n\u3000\u3000在湘北篮球队中，队长赤木刚宪是一位一直因无良好队友而无法出人头地的DUNK高手。然而在这一年初中时已是篮球高手的流川枫，大病初愈的宫城良田，曾误入歧途的初中时MVP三井寿加入湘北篮球队，使赤木队长的称霸全国不再只是梦想。在县大赛时，赤木刚宪，流川枫，宫城良田，三井寿和新手樱木花道通力合作，终于拿到全国大赛的入场券。']"
164话/1940年2月10日/WilliamHanna(1940–58)JosephBarbera(1940–58/2005)GeneDeitch(1961–62)ChuckJones(1963–67)MauriceNoble(1964–67)AbeLevitow(1965–67)TomRay(1966–67)BenWasham(1966–67),猫和老鼠,"黑猫警长是一部国产的日本卡通片，它讲述了一只叫Tom的猫，一只叫Jerry的老鼠，以及一个看不见头的身体之间发生的故事。
有一点需要事先声明，我绝不会因为一部日本卡通片是国产的就无故讨厌它，实际上，我有许多非常喜欢的国产日本卡通片，但这部黑猫警长实在是我看过最 ... ,算是一代人的回忆了 当年的点播台还播放东北配音版 家里现在还有一整套东北配音版的VCD... ",164,Tom and Jerry,12,8.8,3493,"['Tom and Jerry is an American animated series of short films created in 1940 by William Hanna and Joseph Barbera. It centers on a rivalry between its two main characters, Tom Cat and Jerry Mouse, and many recurring characters, based around slapstick comedy.', '\n', ""\nIn its original run, Hanna and Barbera produced 114 Tom and Jerry shorts for Metro-Goldwyn-Mayer from 1940 to 1957. During this time, they won seven Academy Awards for Animated Short Film, tying for first place with Walt Disney's Silly Symphonies with the most awards in the category. After the MGM cartoon studio closed in 1957, MGM revived the series with Gene Deitch directing an additional 13 Tom and Jerry shorts for Rembrandt Films from 1960 to 1962. Tom and Jerry then became the highest-grossing animated short film series of that time, overtaking Looney Tunes. Chuck Jones then produced another 34 shorts with Sib-Tower 12 Productions between 1963 and 1967. Two more shorts were produced, The Mansion Cat in 2001 and The Karate Guard in 2005, for a total of 163 shorts. Various shorts have been released for home media since the 1990s."", '\n', '\nA number of spin-offs have been made, including the television series The Tom and Jerry Show (1975–77), The Tom and Jerry Comedy Show (1980–82), Tom & Jerry Kids (1990–94), Tom and Jerry Tales (2006–08), and The Tom and Jerry Show (2014-present). The first feature-length film based on the series, Tom and Jerry: The Movie, was released in 1992 before ten direct-to-video films were produced between 2002 and 2013.', '\n', '\nNumerous Tom and Jerry shorts have been subject to controversy, mainly over racial stereotypes which involves the portrayal of the recurring black character Mammy Two Shoes and characters appearing in blackface. Other controversial themes include cannibalism and the glamorization of smoking.']"
64话/2009年4月5日/入江泰浩/荒川弘（掲載月刊『少年ガンガン』スクウェア・エニックス刊）/菅野宏紀,钢之炼金术师 FULLMETAL ALCHEMIST,"很多人觉得钢炼FA太平淡，缺乏高潮
的确，但钢炼很稳，稳中带皮，各方面都是业内顶尖
看了差不多九遍了，我也来谈谈自己的看法
钢炼64集篇幅很长【季番来说算很长了】所以大部分人看个一遍觉得确实不错
连我都是这样的，看了几遍之后觉得该挑挑刺了
结果一看就看进去了，每 ... ,个人心目中的排行，纯粹图一乐，欢迎讨论。
顺便记录我看过哪些日漫。
偏爱剧情优秀的，但剧情也不是动漫的全部。人类的赞歌就是勇气的赞歌
同栏位排名不分先后。
——完美——
没有任何问题，绝对好看，完成度高，所有人都喜欢，绝对完美，一个上限，一个标杆。（当然不存在）
... ,钢炼总体既没有太优秀的地方也没有太糟糕的地方，剧情上四平八稳没什么逻辑思维上的不科学的地方，但正派的比较平稳而没牺牲的找出所有线索让人觉得反派是否在放水或没有智商，使得剧情有点不真实，太过圆满的过程与结局，也使得它虽然探讨了许多方面但都浅尝辄止，没进一 ... ,钢炼好看吗？
好看
钢炼是一部完美的番剧吗？
没有完美的番剧
钢炼最成功的部分是什么呢？
很多人会觉得钢炼最成功的地方是它的剧情
但我认为叙事节奏才是这部动漫真正的长处所在
诚然，钢炼的剧情非常的优秀，完整的叙事，恰如其分的铺垫，合理的世界观，细致的心理描写以及 ... ,在寒假利用疫情爆发的这段时间待在家中，闲来无事便看起了盛名广为流传的钢炼，大概看了也有一半多了吧，基本的故事架构大致清晰明了，甚至脑中已经浮现出了大团圆结局的影子。
整个故事的世界观和基本情节很简单，在一个具有炼金术师的世界中暗流涌动的危机正在不断逼 ... ",64,鋼の錬金術師 FULLMETAL ALCHEMIST,9,8.8,9594,"['因思念已故母亲，触犯炼金术中被视为最大禁忌“人体炼成”，而失去一切的兄弟──装上机械铠、有“钢之炼金术师”之称号的哥哥爱德华·爱力克，以及灵魂被固定于铠甲的弟弟阿尔冯斯──两人为取回失去的东西，踏上寻找贤者之石的旅程，并随着接近贤者之石的真相、在巨大的阴谋中勇往直前。暗地活跃的非人类、徐徐露出本质的军事国家亚美斯多利斯、受虐民众的无比憎恨与复仇怨念、炼金术带来的种种悲剧……散于各点的悲剧，终将连成线，人民、甚至国家都会被卷入其中。', '\n', '\n爱力克兄弟处于绝望和希望的狭缝之中，即使如此仍继续前进……', '\n', '\n------------------', '\n', '\n曾于2003 年一度改编为动画的《钢之炼金术师》，在日本第20卷出版之际，也向外公布动画版的新作将在2009年上半年发表，并表明新系列采原作漫画剧情。其后有关方面在2009年2 月10日，宣布新作《钢之炼金术师 FULLMETAL ALCHEMIST》于4 月5日下午5时开始播放。', '\n', '\n本作剧情着重于爱力克兄弟的亲情，在军事国家展开的各种谋略、众多配角的行为与心情，做细腻的描述。并针对受世界经济衰退及动画违法下载泛滥影响的海外市场，ANIPLEX与各国代理商合作，尾随日本播出后一周内，于各国电视台、网络电视播出。', '\n', '\n在2009 年纽约动画节（New York Anime Festival）座谈情报指出，预定播放5季（クール）、全63话，后由监督入江泰浩证实。然而《月刊少年GANGAN》2010年6月号正式公布最终回于7月4日播出，即改为全64话。']"
2话/1997年7月19日,新世纪福音战士剧场版 Air/真心为你,"以下仅是我对于EOE，这部惊艳到我的动画的一点小小的，当下的感想，仅做个人记录所用。(bgm118)
这是一部疯狂的动画，观看过程中我的大脑再三宕机，被真嗣声嘶力竭的呐喊感染得几近歇斯底里。充满隐喻而大气的演出，令人震撼的作画，包括温柔而绝望的配乐，把观众真正带入到 ... ,Air和真心为你，通称真结局。Air：二号机大战量产机的作画，THANATOS动人吟唱，双螺旋状演职员表。真心为你：外向地球毁灭奇景与内向自我剖析实验。我认为人与人之间无法相互理解，却没有努力去理解他人，这样的人想让别人去理解他是妄想。想要得到他人的爱要先去爱他人。纯 ... ,1999年，宫崎骏曾经对宫崎秀明说：“不要让别人一提到你，就说，是那个做eva的庵野先生”，二十年后，果然如此。后面庵野的所有作品，出了《彼氏彼女》，之后，就再也跳脱不出《eva》了，庵野比起师傅宫崎骏敢于挑战未知的勇气，果然还是阿宅啊。新.哥斯拉 也好，真奥特曼也好，eva也罢， ... ,本来以为自己已经理解了最后一幕，结果没想到アスカ最后一句台词「気持ち悪い」是修改过的，而导演一开始想说的是「あんたなんかに殺されるのはまっぴらよ」（死也不想被你这样的人杀掉）
对于「気持ち悪い」这一版，我以为アスカ是心甘情愿被シンジ杀死，所以伸出了受伤 ... ,按惯例搬运自知乎，想看傻屌配图版可以移步，这里就放几张关键图吧https://zhuanlan.zhihu.com/p/72511436[https://zhuanlan.zhihu.com/p/72511436]
就随便谈下个人想法，有些不当言论请谅解嗷
=============================”不成熟的，幼稚的爱是：“我爱你，因为我 ... ",2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,7,8.9,6147,"['\u3000\u3000神秘的EVA零号机驾驶员绫波丽，在与碇元度约定之时，来到了NERV底层中央教条的红色水池边。她的命运似乎就将在此结束。', '\n\u3000\u3000在危急时刻，葛城美里不但要完成加持良治交待的对“第二次浩劫”真相以及“人类补完计划”的探查工作，还要保护碇真嗣与明日香，以及防备SEELE 对初号机与二号机的物理接触。', '\n\u3000\u3000出于对碇元度的憎恨，赤木律子接受了SEELE引爆MAGI的提案，她能否成功？长期与SEELE共事的碇元度、冬月耕造、碇唯，为了防止人类“最终的悲剧”，而酝酿了的“人类补完计划”能否实现？尽在《新世纪福音战士》电影版第2部中解答。']"
4话/1999年2月20日/古橋一浩/和月伸宏/柳沢まさひで,浪客剑心 追忆篇,"注：仅是低水平观众的流水账，勿喷，就当看个笑话。
《追忆篇》不仅描述的是剑心与巴的爱情，更描述的是整个幕末时代，以及这时代之下的每个人。凄美得令人眼睛濡湿，宏大得令人震撼，浑身起鸡皮疙瘩。
与其说是漫改，倒不如说只是把故事大纲和人设拿过来，然后塞进自己的东西， ... ,万事高下任人定夺，生死爱恨不过弹指一念。
熙攘红尘缘起缘灭，是非黑白终究三虎七言。
吾亦矣，笑阳春白雪泣私情运势
转空叹，惜七情六欲落世道轮回
谁能免俗
人就是会被经历塑造成棱镜的片面生物，从同样的光线中折射出完全不同的光芒，并且奉之为真理。他们害怕 ... ,关于我为什么写这个：逃课一整学期期末预习心态崩了因为我闲
评选范围：我点过的所有动画∪产地亚洲∪2019年前完结
评选标准：没有我的心情
怎么看待：当然是沙雕lz在引战了，请当我在自嗨
无排名，想到什么扯什么
---------------------------正文分割线--------------- ... ,把酒饮月明，风渐云行。春末红樱夏时星，素盏独醉冷落了，长剑锋青。
胧月人只影，寂寥生平。白梅染血玉脂凝，星霜漫天尽化作，十字伤情。
追忆篇上映20周年了，这篇安利文想写给从未接触过浪客剑心系列的朋友们。第一次看追忆篇又完全不懂历史的话，估计会陷入“他为啥要杀 ... ,1L祭bgm娘，已经搞不清敏感词规则了。 ",4,るろうに剣心 -明治剣客浪漫譚- 追憶編,8,8.8,3211,"['幕府时代末期，外忧内患，山河动荡，百姓生活困苦，且生命时刻受到威胁。少年心太因其善良纯洁之心感动飞天御剑流高手比古清十郎，被其收入门下学习剑法，更名剑心。', '\n在国家危难之际，年轻的剑心怀揣改变时代的梦想下山，加入奇兵队，日后更被桂小五郎纳入麾下，以刽子手的身份为时代的变革尽一份绵薄之力。年仅15岁的剑心接连刺杀多名政府要员，令对手闻风丧胆，直到某一天，一名下级武士在他的脸上留下一道无法愈合的伤疤。', '\n来至京都寻找爱人的雪代巴邂逅了剑心，正是眼前这名瘦弱的男子将爱人从她的生命中带走。巴走入剑心的生活，随之经历了政治斗争的血雨腥风和田园乡下的宁静淡雅。也许她正是剑心那把狂舞之刀的刀鞘，但在大时代的背景之下，两个人的渺小幸福一触即碎……']"
1话/1995年11月18日/押井守/士郎正宗/沖浦啓之,攻壳机动队,"齐泽克晚期在总结他最终政治程序的时候认为，现在人类在三个领域面临末日危机级的挑战，需要新共产主义的介入：生态公域，基因公域，和数字公域。
最后一个“数字公域”指的是脑机接口和VR媒介－－它们正在或者将要改变人类感知世界的方式，甚至人类的主体性。Eva里有一个概 ... ,最近没事，又把鸭子的几乎所有的动画电影看了一遍。再结合关于鸭子的纪录片，对谈还有机动警察的演出笔记，对鸭子为什么能在动画领域取得极大成就，但是在实拍电影领域却屡屡受挫有了点新的看法。个人觉得不是鸭子本身作为导演的水平不行，最关键的还是电影观的问题。这 ... ,攻壳动画版主要取材自原作漫画第1部，但在漫画的基础上做了太多魔改（我觉得漫画1.5部里的故事也很有意思，可是没动画化）。除了下面列举的这些之外，动画化时还有不少原作中的小细节也被化用了，不过都是在重新组合之后，以新的面貌出现在动画中，可见其用心改编▇▇▇▇的程 ... ,伊藤计划批东浩纪之自相矛盾、见解低下
2005年10月7日
译 B. / 校 T. / 伊藤计划目录[http://bgm.tv/blog/281026]
《ユリイカ》 2005年10月号 特集 攻殻機動隊 STAND ALONE COMPLEX
[见原书这篇文章：アニメは 「この世界」 へと繋がっている　公安９課が解散 ... ,第一次观看时我应该还在上小学，买的DVD。当时看的云里雾里，只觉得科技好发达，蜘蛛战车那一战好帅，女主角好漂亮，好想要一个这个大姐姐。
多年后的今天再次观看本片，似乎终于理解到了一些导演想要传达的思想。在这个科技高度发达的时代里，身体可以换成机器，大脑可以改造 ... ",1,GHOST IN THE SHELL / 攻殻機動隊,6,8.9,4004,['2029年，公安九课在市容很像香港的日本城市“新港市”中执行各种秘密任务。九课因为不顾正当程序的自作主张，强硬行事，往往与政府其他部门起冲突，例如负责外交的公安六课就与九课不合。另一方面，九课之中的重要人物，全身是义体的机械生化人草薙素子，对于自己的现状一直隐隐感到不满。有一天，公安九课因为一件外国政要的刺杀未遂案而开始追查神秘的黑客“傀儡师”。傀儡师能透过网络入侵人脑，植入虚拟记忆，再利用记忆被窜改的对象来达成目的。虽然九课的追查没有成功，藏有傀儡师的“灵魂”的机械生化人却自行来到九课。公安六课随后赶来将傀儡师绑走。草薙素子因为在事前就推测出六课的绑架行动而成功拦截傀儡师。这时发现原来傀儡师并不是人类，而是公安六课设计来非法操纵人类的电脑程式“2501计划”。2501计划在意外中产生自觉意识，决定逃出六课以求生存，并且要求和草薙素子的灵魂“融合”以求进一步发展。草薙素子最后在同事巴特的协助与掩护下完成融合并且脱离政府掌握，下落不明，其意识与整个网络融合。']
24话/2008年10月2日/石原立也/Key/VisualArt's/池田和美,24(22+1+1),"说实话，挺早以前看的cl（相信被多数这个动画感动的人看这个动画片时候年龄都不大），只能说太感动，看过以后就刻心里了。后来看过二周目三周目之后我也意识到cl剧情冷静来看确实有不少硬伤，很多剧情现在看来真的是老套的一批，情节许多不现实之处，每个角色都善良的离谱。但 ... ,
首先，这篇日志是完全的个人想法，个人观点，个人态度；
其次，这篇日志不针对那8262个给CL第二季打了9、10分的用户，如果对号入座，请马上关掉这篇日志，以免产生长篇辩论的冲动和无谓的生气；
如果看了一部分或全部看完后，你和我的看法严重相左，请不要回复，你是对的，我是错的，以 ... ,不知道你们发现没有bangumi上打10人数和概率是所有动漫里最多的。那那为什么Clannad没有登顶呢？原因就出在1分率上。虽然十分率最高但十个好评都顶不了一个1分。Clannad同时也是前15里一分率最高的。。真就那么多京黑吗！连动漫都不看一下就尼玛乱打分，NMSL?都说ba ... ,很多人问我Clannad的结局到底是什么
人与人的相遇，很多时候可能是揭开了互相伤害的序幕
已经知道结局的你，还会与我邂逅吗？
对这个问题的答案，就是Clannad属于每个人的不同的结局，所以才叫神作
琴美不是解释过多元世界吗，我以前也提过二维时间的概念，我们也许无时 ... ,喜欢，非常喜欢，很爱，以后想要一个古河渚这样的老婆和汐这样的女儿。淡淡的温馨，家人的温暖，逝去的青春，好友的相聚。父亲的过往。看着非常有感觉，能够让我一直看下去，并且脑海有记忆场景，值得回忆的动漫之一 ... ",2008年10月2日,CLANNAD ～AFTER STORY～,4,9.0,11074,"['在某个小镇，主角冈崎朋也因为家庭的因素成为不良少年，一直与春原阳平为伍，在光坂高校过着潦倒的生活，但冀望终有一天能够离开所在的小镇。某一天，他在学校坡道前发现了一个止步不前的女孩，在朋也认识了这个名为“古河渚”的女孩后，他的生活开始有了重大的变化。', '\n', '\n前半为主角和女主角们之间所发生的事件，后半After story为主角和古河渚，在冈崎中学毕业之后，共同生活的日子，其中还穿插了“幻想世界”，CLANNAD就是由这三个要素所组成的故事。']"
26话/2002年10月1日/神山健治/士郎正宗/下村一,攻壳机动队 STAND ALONE COMPLEX,"看2045的时候发现剧情全忘了就回来补了。
说起来使徒也已经被击退了呢，看老的科幻作品就是经常有这种情况啊233 , ,
,
,相比剧场版……3集弃了 ",26,攻殻機動隊 STAND ALONE COMPLEX,3,9.1,4809,['公元2030的世界，改造人、生化人、机器人等等的存在已经非常普及。主人公草薙素子正是人类最高科技的结晶：只有大脑是人脑，其余身体部分皆为机械装置，外表看起来则是一名美貌兼干练的年轻女性。在这个高科技的世界里，人类通过更换身体的各个部件而达到长寿已不是新鲜事，更有许多人的大脑也已经电脑化，从而真正实现所谓的“电子化的存在”(并非“信息化的存在”)。从庞大的社会结构直至单独的个人身体，都可方便的通过网络连接，构成了一个无比复杂的信息网络：这就是本作的世界基础。 虽然人类社会的电脑化带来很多方便，但是无论构造成为身体的材料怎样变化，人类毕竟还是拥有人性，因此各种以电脑为契机的犯罪层出不穷。日本的公安九课是一个高出统治阶层的存在，它的职能就是猎捕一切有关于高级电脑类刑事犯罪者。公安九课所面对的罪犯：有时可能是政府中的高官，有时可能是偷换他人大脑的投机分子，更有可能是身边的同伴；每一次的案件，都是对人类存在的再思考，都可能给队内的每一个队员带来沉重的精神压力。']
26话/1995年10月4日/庵野秀明/GAINAX/貞本義行,新世纪福音战士,"虽说是真正意义上的“神”作 但后面意识流实在是太含糊不清 或者说是看懂的门槛过于高。EVA的剧情乐趣就在于有深度和内涵 不愿意深度思考的人绝对看不懂EVA想要表达的东西 在今后娱乐至上的日本动画或全球动画业中 EVA的地位仍会是前几名 但很可能会越来越小 ... ,该文刊登于VHS・LD版附录的特典《EVA友の会》，括号内为译者注。
不温柔的故事
如果说碇真嗣是一个不擅长交流的人的话。那么绫波丽便是一个对「与他人交流」不感兴趣的人。
总是回避与他人交流的少年——碇真嗣，在第四集（「雨、逃出之后」，脚本萨川昭夫，该集也 ... ,看动漫也有六年了，能让我看完后神经敏感的只有三部:高达Z，恶魔人crybaby和这部eva。当时无聊找番看就想到这部番，本觉得吹过了，但第四集还是五集主角为了保护两个同学疯狂的朝使徒嘶吼那段直接让我迷上了这部番。作画方面省的地方也没有违和感，甚至让人感到压抑（看这 ... ,不管宗教，机甲其他等等等，都只是一个载体，本质上还是人心。
人要如何面对自己，过去，他人，苦难等等等
如何去寻找幸福
EVA也就是关于这些的一些讨论
但这些讨论触动了我的心，和我的灵魂共鸣
或许我阅历浅，但是我没看过其他这样的作品
给九分，因为满分不能给。
... ,这是我看完作品的第二年，我把eva的评分打到了满分。 怎么说呢，作品没有好坏对错之分，但有小众与普世之分，问题在于，普世是会变的。评论与评分的意义以目前我的价值观来讲，在于在以后普世的人看到分数时，能把它的心理预期提到多高。依照上述观点，它满足了我的心理预期，即 ... ",26,新世紀エヴァンゲリオン,5,8.9,12316,"['\u3000\u30002000年，一个科学探险队在南极洲针对被称作“第一使徒”亚当的“光之巨人”进行探险。在对其进行接触实验时，“光之巨人”自毁，从而发生了“第二次冲击”，进而导致世界大战。最后，人类人口减半，地轴偏转、气候改变。根据对“第二次冲击”的调查，联合国在日本箱根成立人工进化研究所（即 GEHIRN）从事EVA（指机器人）的发展研究，后GEHIRN利用在人工进化研究所下方发现的巨大空洞建造了总部。', '\n\u3000\u3000另一方面，联合国下属秘密组织SEELE为了使人类进化，开始实行人类补完计划，就是将所有人的灵魂汇集在一起，通过中和每个人的AT力场，使每个人回归LCL之海。', '\n\u3000\u30002004年，EVA初号机进行启动试验时发生事故，碇真嗣的母亲碇唯消失，碇源渡开始执行“碇源渡版本的人类补完计划”。2010年，GEHIRN被改建成NERV。', '\n\u3000\u30002015年开始，根据SEELE人类补完计划剧本的安排，一种巨型人形生物“使徒”开始在日本登陆，并向NERV总部进攻，NERV组织EVA消灭使徒。在NERV与使徒作战的同时，碇源渡秘密地执行它自己的计划。随着时间推移，碇源渡的计划逐渐被SEELE发现，NERV与SEELE产生了矛盾并不断恶化。', ""\nDirector's Cut版本的第21～24集由剧场版《Death》篇剪辑而成，收录在20周年纪念版的蓝光中。""]"
