,week
0,星期五
1,
2,
3,星期四
4,
5,
6,
7,星期天
8,
9,星期六
10,
11, 
12,星期四
13,
14,
15, 
16,
17,星期日
18,
19,
20,
21,
22,
23,
24,星期六
25,
26,星期三
27,
28,星期一
29,星期六
30,星期三
31,
32,
33,星期五
34,星期四
35,星期四
36, 
37,
38,
39,星期五
40,
41,
42,
43,星期四
44,周四
45,
46,
47,
48,星期三
49,
50,
51,星期四
52,星期四
53,
54,水曜日
55,
56,
57,
58,
59,星期五
60,星期五
61,星期六
62,火曜日
63,星期六
64,星期六
65,星期六
66,
67,星期日
68,星期四
69,
70,星期四
71,周日
72,水曜日
73,星期五
74,
75,
76,星期二
77,
78,
79,
80,星期日
81,
82,
83,星期五
84,
85,
86,
87,星期一
88,
89,
90, 
91,星期日
92,
93,星期二
94,星期五
95,
96,星期五
97,
98,星期二
99,星期六
100,星期日
101,
102,星期六
103,星期五
104,星期日
105,
106, 
107,
108,
109,
110,星期日
111,星期五
112,星期三
113,
114,星期二
115,
116,
117,
118,星期三
119,星期四
120,星期一
121,
122,星期日
123,星期五
124,
125,
126,星期日
127,
128,
129,星期五
130,星期三
131,
132,星期六
133,
134,星期五
135,
136,星期五
137,
138,星期日
139,星期六
140,
141,
142,星期三
143,
144,星期日
145,星期三
146,
147,星期二
148,
149,
150,星期五
151,
152,
153, 
154,星期日
155,
156,
157,星期一
158,星期日
159,
160,
161,
162,
163,
164,星期一
165,星期日
166,
167,
168,
169,
170,
171,
172,星期六
173,
174,
175, 
176,
177,
178,
179,
180,
181,
182,星期一
183,
184,周四
185,
186,
187,
188,
189,
190,星期二
191,星期一
192,星期日
193,
194,星期六
195,
196,星期一
197,
198,星期四
199,
200,星期三
201,
202,
203,木曜日
204,
205,星期四
206,星期三
207,星期五
208,
209,
210,
211,星期三
212,星期六
213, 
214,星期四
215,
216,星期六
217,
218,
219,星期五
220,
221,星期三
222,
223,星期四
224,
225,
226,
227,
228,星期四
229,星期五
230,星期一
231,
232,
233,星期五
234, 
235,
236,星期一
237,
238,
239,星期一
240,
241,星期六
242,
243,星期三
244,星期一
245,星期三
246,
247,星期四
248,
249,星期三
250,星期五
251,
252,
253,周日
254,星期四
255,星期二
256, 
257,
258,六
259,
260,星期日
261,星期四
262,星期六
263,星期一
264,
265, 
266,
267,
268,
269,星期四
270,
271,
272,
273,星期一
274,星期三
275,
276,
277,
278,
279,
280,星期二
281,
282,
283,
284,
285,
286,星期四
287,
288,
289,星期五
290,星期六
291,
292,
293,星期日
294,
295,
296,
297,星期一
298,星期五
299,星期四
300,
301,月曜日
302,
303,
304,
305,
306,
307,周日
308,
309,星期五
310,星期天
311,
312,周一
313,
314,星期二
315,
316,
317,
318,
319,
320,星期日
321,
322,
323,星期五
324,星期四
325,
326,
327,星期二
328,
329,星期四
330,
331,星期四
332,
333,
334,
335,星期四
336,星期六
337,
338,
339,星期三
340,
341,星期二
342,
343,
344,
345,
346,星期四
347,
348,
349,星期三
350,星期六
351,星期二
352,
353,
354,
355,星期六
356,星期四
357,星期日
358,
359,
360,
361,星期六
362,
363,
364,
365,星期六
366,
367,
368,
369,星期三
370,星期一
371,
372,星期四
373,星期一
374,
375,
376,星期日
377, 
378,星期二
379,
380,
381,
382,星期四
383,星期四
384,
385,
386,星期日
387,
388,
389,星期六
390,星期一
391,星期日
392,
393,
394,
395,星期二
396,
397,
398,
399,星期日
400,
401,
402,
403,
404,
405, 
406,星期六
407,星期五
408,
409,
410,星期一
411,
412,
413,
414,
415,
416,星期四
417,星期六
418,星期二
419,星期日
420,周六
421,星期六
422, 
423,
424,
425,星期四
426,
427,
428,二
429,星期四
430,
431,
432,
433,
434,
435,星期三
436, 
437,
438,
439,星期五
440, 
441,
442,
443,
444,
445,星期日
446,
447,
448,
449,星期六
450,
451,星期四
452,
453,
454,星期五
455,星期二
456,星期三
457,星期四
458,
459,
460,星期六
461,
462,星期日
463,
464,
465,
466,
467,
468,星期四
469,
470,
471,
472,
473,
474,星期五
475,
476,
477,
478,
479,
480,
481,
482,星期一
483,星期三
484,
485,
486,
487,
488,星期日
489,
490,星期二
491, 
492,星期四
493,
494,
495,星期日
496,星期三
497,日曜日
498,
499,星期一
500,
501,
502, 
503,星期日
504,星期日
505,
506,
507,
508,星期一
509,
510,星期五
511,
512, 
513,
514,
515,
516,星期三
517,
518,
519,
520,
521,
522,星期日
523,
524,星期六
525,
526,
527,
528,
529,星期五
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,星期二
544,
545,星期四
546,
547,
548,星期一
549,星期六
550,
551,星期日
552,
553,星期六
554,
555,
556,星期六
557,
558,
559,
560,
561,
562,
563,
564,星期二
565,
566,
567,
568,
569,
570,星期一
571,星期日
572,
573,
574,日曜日
575, 
576, 
577,星期一
578,
579,星期二
580,星期五
581,
582, 
583,土曜日
584,星期二
585,
586,
587,
588,
589,
590,
591,
592,
593,星期一
594,
595,星期六
596,
597,
598,
599,
600,
601,
602,
603,星期五
604,
605,
606,星期四
607,
608,
609,星期日
610,
611,星期六
612,
613,
614,
615,
616,
617,
618,
619,
620,星期五
621,
622,
623,
624,
625,
626,
627,
628,星期五
629,星期二
630,
631,星期六
632,
633,
634,
635,星期六
636,
637,
638,
639, 
640,
641,星期五
642,星期六
643, 
644,
645,
646,
647,
648,星期四
649,
650,
651,星期二
652,
653,
654,
655,
656,星期六
657,星期四
658,
659,
660,
661,
662,
663,
664,星期五
665,星期日
666,星期一
667,
668,
669,
670,
671,
672,星期五
673,
674,
675,
676,
677,
678,星期六
679,星期四
680,
681, 
682,星期日
683,
684,星期五
685,星期四
686,星期日
687,
688,星期四
689,
690,
691,星期六
692,
693,
694,星期六
695,
696,
697,星期六
698,
699,
700,
701,
702,星期六
703,
704,
705,
706, 
707,
708,
709,
710,
711,星期五
712,
713,
714,
715,
716,星期六
717,
718,月曜日
719,星期三
720,
721,星期一
722,星期三
723,
724,
725,星期日
726,星期六
727,
728,
729,
730,星期五
731,星期三
732, 
733,星期二
734,
735,
736,
737,星期六
738,星期五
739,
740,
741, 
742,
743,
744,
745,
746,星期六
747,
748,星期二
749,
750,
751,星期二
752,
753,
754,星期日
755,
756,
757,星期六
758,
759,
760,
761,
762,
763,
764,
765,星期二
766,星期六
767,
768,
769,
770,星期一
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,星期日
781,星期四
782,
783,
784,星期四
785,
786,
787,
788,
789,星期日
790,
791,星期四
792,
793,
794,
795,星期三
796,星期六
797,
798,
799,星期六
800,
801,
802,星期一
803,星期四
804,星期五
805,星期三
806,星期六
807,
808,
809,
810,
811,星期四
812,
813,
814,
815,
816, 
817,
818,
819,
820,星期六
821,星期一
822,
823,
824,星期三
825,
826,星期四
827, 
828,
829,
830,星期二
831,
832,
833,星期四
834,星期一
835,
836,星期四
837,星期六
838,
839,星期四
840,
841,
842,
843, 
844,星期五
845,
846,
847,
848,
849,星期四
850,星期一
851,
852,
853,
854,
855,星期日
856,
857,
858,星期六
859,星期五
860,
861,
862,
863,
864,星期二
865,星期四
866,星期四
867, 
868,星期四
869,
870,
871,
872,
873,
874,
875,星期日
876,
877,
878,
879,星期一
880,星期六
881,星期三
882,
883,
884,
885,
886,星期六
887,
888,
889,
890,星期六
891,
892,
893,
894,星期日
895,星期六
896,
897,
898,
899,
900,星期日
901,
902,
903,
904,星期三
905,
906,
907,星期三
908,星期日
909,
910,星期日
911,星期五
912,
913,星期日
914,
915,
916,星期四
917,
918,星期四
919,
920,金曜日
921,
922,
923,星期五
924,星期六
925,
926,星期五
927,
928, 
929,
930,
931,
932,
933, 
934,星期二
935,星期三
936,
937,
938,
939,
940,星期日
941,星期三
942,
943,星期一
944,
945,
946,星期三
947,
948,
949,星期四
950,
951,星期四
952,
953,
954,
955,星期四
956,
957,
958,
959,
960,水曜日
961,
962, 
963,木曜日
964,
965,
966,
967,
968,
969,星期日
970,星期六
971,星期五
972,
973,
974,星期一
975,
976,
977,
978,
979,星期五
980,
981,星期五
982,星期一
983,
984,
985,星期四
986,
987,
988,星期一
989,
990, 
991,星期日
992,星期三
993,
994,星期二
995,星期二
996,
997,
998,
999,
1000,
1001,星期四
1002,
1003,
1004,星期四
1005,
1006,
1007,星期六
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,星期四
1017,星期四
1018,
1019,月曜日
1020,
1021,星期六
1022,
1023,
1024,
1025,
1026,周二
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,星期四
1036,
1037,
1038,星期日
1039,
1040,
1041,星期六
1042,星期日
1043,
1044,
1045,水曜日
1046,
1047,
1048,
1049,星期六
1050,
1051,星期六
1052,
1053, 
1054,
1055,
1056,
1057,
1058,
1059,
1060,星期一
1061,
1062,
1063,星期五
1064,
1065,
1066,
1067,星期二
1068,星期日
1069,
1070,周四
1071,
1072,
1073,星期日
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,星期六
1086,星期日
1087,星期五
1088,周一
1089,
1090,
1091,
1092,
1093,星期三
1094,
1095,
1096,星期四
1097,
1098,星期一
1099, 
1100,星期四
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,星期四
1121,
1122,星期二
1123,
1124,
1125,
1126,
1127,星期六
1128,
1129,星期四
1130,
1131,
1132,星期四
1133,
1134,星期日
1135,星期四
1136, 
1137,星期三
1138,
1139,
1140,
1141,星期六
1142,
1143,
1144,
1145,
1146,星期日
1147,星期一
1148,
1149,
1150,
1151,星期五
1152,
1153,周日
1154,
1155,
1156,
1157,
1158,
1159,星期三
1160,星期一
1161,星期四
1162,
1163,星期六
1164,星期一
1165,星期六
1166,星期六
1167,星期日
1168,
1169,星期三
1170,
1171,
1172,
1173,
1174,星期日
1175,
1176,
1177,星期日
1178,
1179,星期二
1180,
1181,星期五
1182,星期四
1183,
1184,
1185,星期四
1186,
1187,
1188,
1189,
1190,星期五
1191,星期一
1192,
1193,星期二
1194,
1195,
1196,星期四
1197,
1198,星期一
1199,土曜日
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,星期五
1208,
1209,星期四
1210,
1211,星期一
1212,
1213, 
1214,
1215,星期五
1216,
1217,
1218,星期一
1219,星期二
1220,
1221,星期日
1222,星期四
1223,星期二
1224,星期四
1225,
1226,
1227,星期三
1228,
